Log Start: 2025-06-11 23:09:38
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\upperlid01_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\upperlid01_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\jmpz11\wallattachterminal\\upperlid01_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\jmpz11\wallattachterminal\\upperlid01_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\legendarymodule_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\legendarymodule_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\legendary_module\\legendarymodule_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\legendarymodule_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\legendarymodule_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\legendary_module\\legendarymodule_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\legendary_module\\microdrive01_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\legendary_module\\microdrive01_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_4_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_4_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\legendary_module\\microdrive01_4_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_6_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\legendary_module\\microdrive01_6_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\legendary_module\\microdrive01_6_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_1_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_3_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_4_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_4_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_4_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_4_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_4_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_4_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_5_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_5_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_5_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_5_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\cloth02_5_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\cloth02_5_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\fabricroll_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\fabricroll_1_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\fabricroll_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\fabricroll_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\fabricroll_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors01_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors01_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors01_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors01_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors01_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors01_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\kitchenware_scissors02_0_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\needle_1_1_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\needle_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\needle_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\needle_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_0_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_0_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_0_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_1_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_1_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod4.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_1_lod4.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_1_lod4.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_5_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_5_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_5_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_5_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_5_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_5_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_5_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\roll_5_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\roll_5_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\softbody_2_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\softbody_2_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\softbody_2_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\softbody_2_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\softbody_2_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\softbody_2_lod2.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\softbody_2_lod3.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\softbody_2_lod3.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\softbody_2_lod3.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\workbench_armorstation_decal01_1_lod1.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\workbench_armorstation_decal01_1_lod1.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\workbench_armorstation_decal01_1_lod1.mesh
CHECK [Main Copy]: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\workbench_armorstation_decal01_1_lod2.mesh
COPY: G:\SteamLibrary\steamapps\common\Starfield\Data\geometries\darkstar\workbench_armor\\workbench_armorstation_decal01_1_lod2.mesh => G:\SyncShare\GameDriveShare\mod_backups\ZeeOgresConstellationDropCrate\loose_pc\Data\geometries\darkstar\workbench_armor\\workbench_armorstation_decal01_1_lod2.mesh
